time,Text,SolarR
2024-07-12 08:00:00,18.4,216.0
2024-07-12 09:00:00,18.4,303.0
2024-07-12 10:00:00,19.0,562.0
2024-07-12 11:00:00,19.2,481.0
2024-07-12 12:00:00,19.2,419.0
2024-07-12 13:00:00,20.3,656.0
2024-07-12 14:00:00,19.7,429.0
2024-07-12 15:00:00,19.0,243.0
2024-07-12 16:00:00,18.9,263.0
2024-07-12 17:00:00,18.3,128.0
2024-07-12 18:00:00,18.3,157.0
2024-07-12 19:00:00,17.8,82.0
2024-07-12 20:00:00,16.1,19.0
2024-07-12 21:00:00,15.8,0.0
2024-07-12 22:00:00,15.7,0.0
2024-07-12 23:00:00,15.2,0.0
2024-07-13 00:00:00,14.9,0.0
2024-07-13 01:00:00,15.6,0.0
2024-07-13 02:00:00,15.4,0.0
2024-07-13 03:00:00,13.7,0.0
2024-07-13 04:00:00,14.1,0.0
2024-07-13 05:00:00,14.0,1.0
2024-07-13 06:00:00,15.3,48.0
2024-07-13 07:00:00,16.8,155.0
2024-07-13 08:00:00,18.4,340.0
2024-07-13 09:00:00,20.1,529.0
2024-07-13 10:00:00,21.5,706.0
2024-07-13 11:00:00,22.4,828.0
2024-07-13 12:00:00,23.1,894.0
2024-07-13 13:00:00,23.5,734.0
2024-07-13 14:00:00,22.6,688.0
2024-07-13 15:00:00,22.6,632.0
2024-07-13 16:00:00,22.0,568.0
2024-07-13 17:00:00,21.3,367.0
2024-07-13 18:00:00,20.4,279.0
2024-07-13 19:00:00,19.0,53.0
2024-07-13 20:00:00,18.4,8.0
2024-07-13 21:00:00,16.8,0.0
2024-07-13 22:00:00,17.3,0.0
2024-07-13 23:00:00,16.1,0.0
2024-07-14 00:00:00,15.6,0.0
2024-07-14 01:00:00,15.8,0.0
2024-07-14 02:00:00,15.3,0.0
2024-07-14 03:00:00,14.8,0.0
2024-07-14 04:00:00,14.5,0.0
2024-07-14 05:00:00,14.3,1.0
2024-07-14 06:00:00,15.0,39.0
2024-07-14 07:00:00,17.6,169.0
2024-07-14 08:00:00,20.2,349.0
2024-07-14 09:00:00,22.3,536.0
2024-07-14 10:00:00,23.0,600.0
2024-07-14 11:00:00,23.5,685.0
2024-07-14 12:00:00,24.3,832.0
2024-07-14 13:00:00,23.1,457.0
2024-07-14 14:00:00,22.7,394.0
2024-07-14 15:00:00,23.0,492.0
2024-07-14 16:00:00,22.4,341.0
2024-07-14 17:00:00,22.0,242.0
2024-07-14 18:00:00,21.9,211.0
2024-07-14 19:00:00,21.1,101.0
2024-07-14 20:00:00,19.2,17.0
2024-07-14 21:00:00,19.1,0.0
2024-07-14 22:00:00,17.5,0.0
2024-07-14 23:00:00,17.2,0.0
2024-07-15 00:00:00,16.2,0.0
2024-07-15 01:00:00,16.5,0.0
2024-07-15 02:00:00,16.6,0.0
2024-07-15 03:00:00,17.2,0.0
2024-07-15 04:00:00,18.3,0.0
2024-07-15 05:00:00,21.6,0.0
2024-07-15 06:00:00,20.5,36.0
2024-07-15 07:00:00,21.7,102.0
2024-07-15 08:00:00,23.5,297.0
2024-07-15 09:00:00,21.8,333.0
2024-07-15 10:00:00,21.4,271.0
2024-07-15 11:00:00,22.7,513.0
2024-07-15 12:00:00,22.9,386.0
2024-07-15 13:00:00,23.5,727.0
2024-07-15 14:00:00,21.2,536.0
2024-07-15 15:00:00,20.7,437.0
2024-07-15 16:00:00,23.3,592.0
2024-07-15 17:00:00,22.5,455.0
2024-07-15 18:00:00,20.9,293.0
2024-07-15 19:00:00,20.4,137.0
2024-07-15 20:00:00,20.1,19.0
2024-07-15 21:00:00,18.8,0.0
2024-07-15 22:00:00,17.2,0.0
2024-07-15 23:00:00,16.8,0.0
2024-07-16 00:00:00,15.9,0.0
2024-07-16 01:00:00,17.2,0.0
2024-07-16 02:00:00,18.0,0.0
2024-07-16 03:00:00,18.0,0.0
2024-07-16 04:00:00,17.6,0.0
2024-07-16 05:00:00,17.3,0.0
2024-07-16 06:00:00,18.1,35.0
2024-07-16 07:00:00,18.7,79.0
2024-07-16 08:00:00,19.2,128.0
2024-07-16 09:00:00,19.8,244.0
2024-07-16 10:00:00,21.2,534.0
2024-07-16 11:00:00,21.2,438.0
2024-07-16 12:00:00,21.5,476.0
2024-07-16 13:00:00,22.1,549.0
2024-07-16 14:00:00,21.9,531.0
2024-07-16 15:00:00,22.6,701.0
2024-07-16 16:00:00,21.5,434.0
2024-07-16 17:00:00,20.6,246.0
2024-07-16 18:00:00,20.2,141.0
2024-07-16 19:00:00,19.8,45.0
2024-07-16 20:00:00,19.4,7.0
2024-07-16 21:00:00,18.6,0.0
2024-07-16 22:00:00,18.0,0.0
2024-07-16 23:00:00,17.0,0.0
2024-07-17 00:00:00,15.8,0.0
2024-07-17 01:00:00,15.5,0.0
2024-07-17 02:00:00,15.7,0.0
2024-07-17 03:00:00,14.8,0.0
2024-07-17 04:00:00,14.8,0.0
2024-07-17 05:00:00,14.4,0.0
2024-07-17 06:00:00,16.3,35.0
2024-07-17 07:00:00,18.1,132.0
2024-07-17 08:00:00,20.2,329.0
2024-07-17 09:00:00,21.7,476.0
2024-07-17 10:00:00,22.8,609.0
2024-07-17 11:00:00,24.0,742.0
2024-07-17 12:00:00,24.8,716.0
2024-07-17 13:00:00,26.9,835.0
2024-07-17 14:00:00,27.9,835.0
2024-07-17 15:00:00,27.7,788.0
2024-07-17 16:00:00,27.1,657.0
2024-07-17 17:00:00,26.5,493.0
2024-07-17 18:00:00,25.4,315.0
2024-07-17 19:00:00,23.2,143.0
2024-07-17 20:00:00,20.6,21.0
2024-07-17 21:00:00,19.4,0.0
2024-07-17 22:00:00,18.8,0.0
2024-07-17 23:00:00,18.0,0.0
2024-07-18 00:00:00,17.2,0.0
2024-07-18 01:00:00,17.4,0.0
2024-07-18 02:00:00,17.4,0.0
2024-07-18 03:00:00,17.3,0.0
2024-07-18 04:00:00,17.3,0.0
2024-07-18 05:00:00,17.5,0.0
2024-07-18 06:00:00,18.4,39.0
2024-07-18 07:00:00,20.2,159.0
2024-07-18 08:00:00,23.2,383.0
2024-07-18 09:00:00,25.3,563.0
2024-07-18 10:00:00,26.4,714.0
2024-07-18 11:00:00,26.5,829.0
2024-07-18 12:00:00,26.6,896.0
2024-07-18 13:00:00,26.0,880.0
2024-07-18 14:00:00,25.3,743.0
2024-07-18 15:00:00,25.6,756.0
2024-07-18 16:00:00,24.9,639.0
2024-07-18 17:00:00,23.5,452.0
2024-07-18 18:00:00,23.2,301.0
2024-07-18 19:00:00,22.2,138.0
2024-07-18 20:00:00,20.3,19.0
2024-07-18 21:00:00,19.4,0.0
2024-07-18 22:00:00,19.6,0.0
2024-07-18 23:00:00,19.2,0.0
2024-07-19 00:00:00,18.9,0.0
2024-07-19 01:00:00,18.4,0.0
2024-07-19 02:00:00,19.1,0.0
2024-07-19 03:00:00,19.4,0.0
2024-07-19 04:00:00,19.6,0.0
2024-07-19 05:00:00,19.7,0.0
2024-07-19 06:00:00,20.4,28.0
2024-07-19 07:00:00,21.5,159.0
2024-07-19 08:00:00,23.4,375.0
2024-07-19 09:00:00,24.9,545.0
2024-07-19 10:00:00,26.3,692.0
2024-07-19 11:00:00,27.0,816.0
2024-07-19 12:00:00,26.5,887.0
2024-07-19 13:00:00,26.5,905.0
2024-07-19 14:00:00,26.3,857.0
2024-07-19 15:00:00,25.8,721.0
2024-07-19 16:00:00,24.4,616.0
2024-07-19 17:00:00,23.5,467.0
2024-07-19 18:00:00,22.8,303.0
2024-07-19 19:00:00,21.6,133.0
2024-07-19 20:00:00,20.2,19.0
2024-07-19 21:00:00,20.1,0.0
2024-07-19 22:00:00,18.9,0.0
2024-07-19 23:00:00,18.3,0.0
2024-07-20 00:00:00,18.8,0.0
2024-07-20 01:00:00,18.8,0.0
2024-07-20 02:00:00,18.4,0.0
2024-07-20 03:00:00,18.0,0.0
2024-07-20 04:00:00,18.0,0.0
2024-07-20 05:00:00,18.3,0.0
2024-07-20 06:00:00,18.9,26.0
2024-07-20 07:00:00,20.3,86.0
2024-07-20 08:00:00,21.4,149.0
2024-07-20 09:00:00,22.6,256.0
2024-07-20 10:00:00,23.1,324.0
2024-07-20 11:00:00,24.5,542.0
2024-07-20 12:00:00,25.4,503.0
2024-07-20 13:00:00,27.3,783.0
2024-07-20 14:00:00,26.9,660.0
2024-07-20 15:00:00,26.2,643.0
2024-07-20 16:00:00,24.5,476.0
2024-07-20 17:00:00,23.9,392.0
2024-07-20 18:00:00,22.2,202.0
2024-07-20 19:00:00,20.8,93.0
2024-07-20 20:00:00,20.0,6.0
2024-07-20 21:00:00,20.0,0.0
2024-07-20 22:00:00,19.3,0.0
2024-07-20 23:00:00,18.7,0.0
2024-07-21 00:00:00,18.1,0.0
2024-07-21 01:00:00,17.9,0.0
2024-07-21 02:00:00,17.0,0.0
2024-07-21 03:00:00,16.7,0.0
2024-07-21 04:00:00,16.7,0.0
2024-07-21 05:00:00,16.3,0.0
2024-07-21 06:00:00,16.9,44.0
2024-07-21 07:00:00,18.1,183.0
2024-07-21 08:00:00,19.1,371.0
2024-07-21 09:00:00,19.6,454.0
2024-07-21 10:00:00,20.1,551.0
2024-07-21 11:00:00,20.2,489.0
2024-07-21 12:00:00,20.9,661.0
2024-07-21 13:00:00,20.5,533.0
2024-07-21 14:00:00,21.0,538.0
2024-07-21 15:00:00,20.7,545.0
2024-07-21 16:00:00,19.9,292.0
2024-07-21 17:00:00,20.1,423.0
2024-07-21 18:00:00,19.4,253.0
2024-07-21 19:00:00,18.7,105.0
2024-07-21 20:00:00,17.0,16.0
2024-07-21 21:00:00,16.9,0.0
2024-07-21 22:00:00,16.5,0.0
2024-07-21 23:00:00,16.8,0.0
2024-07-22 00:00:00,16.4,0.0
2024-07-22 01:00:00,15.7,0.0
2024-07-22 02:00:00,16.0,0.0
2024-07-22 03:00:00,16.3,0.0
2024-07-22 04:00:00,16.3,0.0
2024-07-22 05:00:00,16.4,0.0
2024-07-22 06:00:00,16.8,29.0
2024-07-22 07:00:00,18.3,140.0
2024-07-22 08:00:00,19.6,308.0
2024-07-22 09:00:00,21.1,506.0
2024-07-22 10:00:00,22.1,686.0
2024-07-22 11:00:00,23.4,816.0
2024-07-22 12:00:00,24.4,889.0
2024-07-22 13:00:00,25.1,894.0
2024-07-22 14:00:00,25.3,863.0
2024-07-22 15:00:00,25.5,777.0
2024-07-22 16:00:00,25.1,646.0
2024-07-22 17:00:00,24.3,484.0
2024-07-22 18:00:00,23.2,305.0
2024-07-22 19:00:00,21.7,134.0
2024-07-22 20:00:00,19.1,17.0
2024-07-22 21:00:00,17.9,0.0
2024-07-22 22:00:00,17.1,0.0
2024-07-22 23:00:00,16.5,0.0
2024-07-23 00:00:00,16.0,0.0
2024-07-23 01:00:00,16.7,0.0
2024-07-23 02:00:00,16.1,0.0
2024-07-23 03:00:00,16.3,0.0
2024-07-23 04:00:00,15.3,0.0
2024-07-23 05:00:00,14.7,0.0
2024-07-23 06:00:00,17.1,50.0
2024-07-23 07:00:00,19.7,197.0
2024-07-23 08:00:00,22.2,375.0
2024-07-23 09:00:00,24.4,549.0
2024-07-23 10:00:00,26.1,701.0
2024-07-23 11:00:00,27.1,815.0
2024-07-23 12:00:00,27.9,882.0
2024-07-23 13:00:00,28.4,900.0
2024-07-23 14:00:00,28.1,864.0
2024-07-23 15:00:00,27.6,778.0
2024-07-23 16:00:00,26.1,648.0
2024-07-23 17:00:00,24.8,485.0
2024-07-23 18:00:00,23.6,305.0
2024-07-23 19:00:00,22.3,133.0
2024-07-23 20:00:00,20.2,16.0
2024-07-23 21:00:00,18.8,0.0
2024-07-23 22:00:00,18.7,0.0
2024-07-23 23:00:00,18.6,0.0
2024-07-24 00:00:00,17.8,0.0
2024-07-24 01:00:00,17.8,0.0
2024-07-24 02:00:00,18.5,0.0
2024-07-24 03:00:00,18.7,0.0
2024-07-24 04:00:00,18.7,0.0
2024-07-24 05:00:00,18.4,0.0
2024-07-24 06:00:00,18.9,22.0
2024-07-24 07:00:00,20.2,109.0
2024-07-24 08:00:00,21.6,187.0
2024-07-24 09:00:00,22.5,242.0
2024-07-24 10:00:00,23.7,340.0
2024-07-24 11:00:00,24.4,445.0
2024-07-24 12:00:00,24.9,437.0
2024-07-24 13:00:00,25.5,613.0
2024-07-24 14:00:00,25.6,622.0
2024-07-24 15:00:00,24.9,575.0
2024-07-24 16:00:00,24.2,521.0
2024-07-24 17:00:00,23.2,300.0
2024-07-24 18:00:00,22.0,140.0
2024-07-24 19:00:00,21.3,55.0
2024-07-24 20:00:00,20.6,10.0
2024-07-24 21:00:00,20.1,0.0
2024-07-24 22:00:00,19.8,0.0
2024-07-24 23:00:00,19.8,0.0
2024-07-25 00:00:00,19.2,0.0
2024-07-25 01:00:00,20.0,0.0
2024-07-25 02:00:00,19.3,0.0
2024-07-25 03:00:00,19.2,0.0
2024-07-25 04:00:00,19.5,0.0
2024-07-25 05:00:00,19.5,0.0
2024-07-25 06:00:00,19.7,13.0
2024-07-25 07:00:00,20.2,69.0
2024-07-25 08:00:00,21.1,166.0
2024-07-25 09:00:00,22.3,322.0
2024-07-25 10:00:00,22.8,361.0
2024-07-25 11:00:00,23.4,455.0
2024-07-25 12:00:00,23.6,461.0
2024-07-25 13:00:00,25.0,819.0
2024-07-25 14:00:00,24.6,833.0
2024-07-25 15:00:00,23.9,759.0
2024-07-25 16:00:00,23.3,631.0
2024-07-25 17:00:00,22.5,473.0
2024-07-25 18:00:00,21.2,296.0
2024-07-25 19:00:00,20.0,127.0
2024-07-25 20:00:00,18.7,14.0
2024-07-25 21:00:00,17.5,0.0
2024-07-25 22:00:00,17.6,0.0
2024-07-25 23:00:00,17.0,0.0
2024-07-26 00:00:00,16.5,0.0
2024-07-26 01:00:00,17.4,0.0
2024-07-26 02:00:00,17.4,0.0
2024-07-26 03:00:00,17.1,0.0
2024-07-26 04:00:00,17.0,0.0
2024-07-26 05:00:00,16.9,0.0
2024-07-26 06:00:00,17.8,36.0
2024-07-26 07:00:00,19.8,165.0
2024-07-26 08:00:00,21.1,294.0
2024-07-26 09:00:00,22.3,389.0
2024-07-26 10:00:00,23.4,410.0
2024-07-26 11:00:00,24.8,606.0
2024-07-26 12:00:00,25.2,790.0
2024-07-26 13:00:00,25.9,766.0
2024-07-26 14:00:00,25.0,774.0
2024-07-26 15:00:00,24.6,729.0
2024-07-26 16:00:00,23.9,593.0
2024-07-26 17:00:00,22.3,282.0
2024-07-26 18:00:00,21.8,217.0
2024-07-26 19:00:00,20.6,112.0
2024-07-26 20:00:00,19.6,12.0
2024-07-26 21:00:00,19.0,0.0
2024-07-26 22:00:00,17.9,0.0
2024-07-26 23:00:00,17.8,0.0
2024-07-27 00:00:00,18.1,0.0
2024-07-27 01:00:00,17.9,0.0
2024-07-27 02:00:00,17.2,0.0
2024-07-27 03:00:00,17.6,0.0
2024-07-27 04:00:00,17.0,0.0
2024-07-27 05:00:00,17.6,0.0
2024-07-27 06:00:00,18.3,35.0
2024-07-27 07:00:00,20.1,152.0
2024-07-27 08:00:00,21.6,314.0
2024-07-27 09:00:00,23.0,470.0
2024-07-27 10:00:00,24.2,594.0
2024-07-27 11:00:00,24.4,520.0
2024-07-27 12:00:00,24.6,635.0
2024-07-27 13:00:00,24.7,666.0
2024-07-27 14:00:00,24.8,777.0
2024-07-27 15:00:00,24.6,683.0
2024-07-27 16:00:00,23.9,553.0
2024-07-27 17:00:00,23.1,421.0
2024-07-27 18:00:00,22.5,269.0
2024-07-27 19:00:00,21.3,117.0
2024-07-27 20:00:00,20.0,11.0
2024-07-27 21:00:00,19.4,0.0
2024-07-27 22:00:00,18.9,0.0
2024-07-27 23:00:00,19.2,0.0
2024-07-28 00:00:00,19.5,0.0
2024-07-28 01:00:00,19.9,0.0
2024-07-28 02:00:00,20.0,0.0
2024-07-28 03:00:00,20.1,0.0
2024-07-28 04:00:00,20.1,0.0
2024-07-28 05:00:00,20.1,0.0
2024-07-28 06:00:00,20.4,15.0
2024-07-28 07:00:00,21.2,120.0
2024-07-28 08:00:00,22.2,235.0
2024-07-28 09:00:00,22.9,274.0
2024-07-28 10:00:00,25.0,508.0
2024-07-28 11:00:00,27.4,763.0
2024-07-28 12:00:00,29.3,859.0
2024-07-28 13:00:00,31.3,876.0
2024-07-28 14:00:00,31.8,820.0
2024-07-28 15:00:00,31.4,703.0
2024-07-28 16:00:00,30.9,569.0
2024-07-28 17:00:00,30.7,359.0
2024-07-28 18:00:00,30.4,279.0
2024-07-28 19:00:00,28.4,113.0
2024-07-28 20:00:00,25.6,11.0
2024-07-28 21:00:00,24.2,0.0
2024-07-28 22:00:00,23.3,0.0
2024-07-28 23:00:00,22.5,0.0
2024-07-29 00:00:00,21.9,0.0
2024-07-29 01:00:00,21.6,0.0
2024-07-29 02:00:00,21.3,0.0
2024-07-29 03:00:00,21.0,0.0
2024-07-29 04:00:00,20.2,0.0
2024-07-29 05:00:00,19.9,0.0
2024-07-29 06:00:00,19.9,23.0
2024-07-29 07:00:00,21.7,127.0
2024-07-29 08:00:00,25.1,325.0
2024-07-29 09:00:00,29.3,523.0
2024-07-29 10:00:00,32.1,689.0
2024-07-29 11:00:00,29.1,806.0
2024-07-29 12:00:00,29.5,851.0
2024-07-29 13:00:00,33.9,832.0
2024-07-29 14:00:00,32.4,839.0
2024-07-29 15:00:00,29.9,649.0
2024-07-29 16:00:00,28.5,489.0
2024-07-29 17:00:00,27.7,264.0
2024-07-29 18:00:00,26.5,151.0
2024-07-29 19:00:00,25.0,52.0
2024-07-29 20:00:00,23.6,5.0
2024-07-29 21:00:00,22.8,0.0
2024-07-29 22:00:00,22.5,0.0
2024-07-29 23:00:00,22.0,0.0
2024-07-30 00:00:00,22.2,0.0
2024-07-30 01:00:00,21.3,0.0
2024-07-30 02:00:00,21.4,0.0
2024-07-30 03:00:00,21.1,0.0
2024-07-30 04:00:00,20.2,0.0
2024-07-30 05:00:00,20.7,0.0
2024-07-30 06:00:00,21.7,22.0
2024-07-30 07:00:00,24.1,176.0
2024-07-30 08:00:00,25.9,247.0
2024-07-30 09:00:00,29.5,494.0
2024-07-30 10:00:00,31.9,607.0
2024-07-30 11:00:00,34.2,739.0
2024-07-30 12:00:00,34.8,855.0
2024-07-30 13:00:00,33.9,877.0
2024-07-30 14:00:00,33.8,638.0
2024-07-30 15:00:00,33.1,354.0
2024-07-30 16:00:00,33.6,440.0
2024-07-30 17:00:00,33.6,400.0
2024-07-30 18:00:00,32.1,245.0
2024-07-30 19:00:00,31.4,110.0
2024-07-30 20:00:00,27.6,10.0
2024-07-30 21:00:00,26.6,0.0
2024-07-30 22:00:00,25.2,0.0
2024-07-30 23:00:00,24.5,0.0
2024-07-31 00:00:00,25.1,0.0
2024-07-31 01:00:00,23.3,0.0
2024-07-31 02:00:00,22.7,0.0
2024-07-31 03:00:00,22.3,0.0
2024-07-31 04:00:00,21.1,0.0
2024-07-31 05:00:00,21.8,0.0
2024-07-31 06:00:00,22.0,36.0
2024-07-31 07:00:00,23.7,176.0
2024-07-31 08:00:00,25.3,336.0
2024-07-31 09:00:00,26.6,520.0
2024-07-31 10:00:00,27.0,660.0
2024-07-31 11:00:00,27.6,770.0
2024-07-31 12:00:00,27.9,835.0
2024-07-31 13:00:00,26.6,737.0
2024-07-31 14:00:00,26.1,787.0
2024-07-31 15:00:00,26.6,669.0
2024-07-31 16:00:00,25.9,537.0
2024-07-31 17:00:00,25.7,441.0
2024-07-31 18:00:00,24.5,269.0
2024-07-31 19:00:00,23.0,109.0
2024-07-31 20:00:00,21.9,9.0
2024-07-31 21:00:00,21.2,0.0
2024-07-31 22:00:00,21.1,0.0
2024-07-31 23:00:00,20.1,0.0
2024-08-01 00:00:00,19.6,0.0
2024-08-01 01:00:00,21.3,0.0
2024-08-01 02:00:00,21.0,0.0
2024-08-01 03:00:00,21.4,0.0
2024-08-01 04:00:00,21.5,0.0
2024-08-01 05:00:00,21.5,0.0
2024-08-01 06:00:00,21.7,17.0
2024-08-01 07:00:00,22.4,91.0
2024-08-01 08:00:00,23.3,202.0
2024-08-01 09:00:00,23.9,243.0
2024-08-01 10:00:00,25.1,529.0
2024-08-01 11:00:00,24.5,451.0
2024-08-01 12:00:00,24.3,414.0
2024-08-01 13:00:00,23.5,369.0
2024-08-01 14:00:00,23.1,278.0
2024-08-01 15:00:00,23.4,365.0
2024-08-01 16:00:00,23.4,407.0
2024-08-01 17:00:00,23.4,360.0
2024-08-01 18:00:00,22.1,224.0
2024-08-01 19:00:00,21.1,96.0
2024-08-01 20:00:00,20.4,7.0
2024-08-01 21:00:00,20.0,0.0
2024-08-01 22:00:00,19.4,0.0
2024-08-01 23:00:00,19.0,0.0
2024-08-02 00:00:00,18.5,0.0
2024-08-02 01:00:00,18.5,0.0
2024-08-02 02:00:00,18.7,0.0
2024-08-02 03:00:00,18.7,0.0
2024-08-02 04:00:00,18.7,0.0
2024-08-02 05:00:00,18.8,0.0
2024-08-02 06:00:00,19.4,21.0
2024-08-02 07:00:00,20.6,115.0
2024-08-02 08:00:00,21.6,214.0
2024-08-02 09:00:00,21.9,210.0
2024-08-02 10:00:00,22.5,313.0
2024-08-02 11:00:00,23.7,559.0
2024-08-02 12:00:00,23.6,601.0
2024-08-02 13:00:00,23.0,559.0
2024-08-02 14:00:00,22.6,457.0
2024-08-02 15:00:00,22.5,377.0
2024-08-02 16:00:00,21.8,228.0
2024-08-02 17:00:00,21.7,238.0
2024-08-02 18:00:00,21.3,107.0
2024-08-02 19:00:00,20.8,62.0
2024-08-02 20:00:00,20.5,4.0
2024-08-02 21:00:00,20.2,0.0
2024-08-02 22:00:00,20.3,0.0
2024-08-02 23:00:00,20.0,0.0
2024-08-03 00:00:00,19.7,0.0
2024-08-03 01:00:00,19.9,0.0
2024-08-03 02:00:00,19.4,0.0
2024-08-03 03:00:00,19.4,0.0
2024-08-03 04:00:00,19.0,0.0
2024-08-03 05:00:00,19.1,0.0
2024-08-03 06:00:00,19.4,19.0
2024-08-03 07:00:00,20.2,97.0
2024-08-03 08:00:00,21.3,232.0
2024-08-03 09:00:00,22.3,330.0
2024-08-03 10:00:00,23.5,478.0
2024-08-03 11:00:00,24.2,564.0
2024-08-03 12:00:00,25.0,674.0
2024-08-03 13:00:00,26.3,770.0
2024-08-03 14:00:00,25.6,608.0
2024-08-03 15:00:00,25.0,686.0
2024-08-03 16:00:00,24.4,622.0
2024-08-03 17:00:00,23.8,460.0
2024-08-03 18:00:00,22.9,278.0
2024-08-03 19:00:00,21.3,106.0
2024-08-03 20:00:00,19.3,7.0
2024-08-03 21:00:00,19.0,0.0
2024-08-03 22:00:00,18.8,0.0
2024-08-03 23:00:00,17.5,0.0
2024-08-04 00:00:00,17.4,0.0
2024-08-04 01:00:00,17.1,0.0
2024-08-04 02:00:00,15.7,0.0
2024-08-04 03:00:00,15.5,0.0
2024-08-04 04:00:00,14.9,0.0
2024-08-04 05:00:00,14.8,0.0
2024-08-04 06:00:00,15.1,19.0
2024-08-04 07:00:00,16.8,111.0
2024-08-04 08:00:00,20.1,277.0
2024-08-04 09:00:00,22.8,520.0
2024-08-04 10:00:00,24.5,624.0
2024-08-04 11:00:00,26.3,791.0
2024-08-04 12:00:00,27.9,870.0
2024-08-04 13:00:00,28.9,885.0
2024-08-04 14:00:00,28.6,847.0
2024-08-04 15:00:00,27.5,757.0
2024-08-04 16:00:00,26.5,624.0
2024-08-04 17:00:00,25.7,458.0
2024-08-04 18:00:00,24.3,275.0
2024-08-04 19:00:00,22.7,104.0
2024-08-04 20:00:00,20.8,6.0
2024-08-04 21:00:00,19.7,0.0
2024-08-04 22:00:00,19.2,0.0
2024-08-04 23:00:00,18.5,0.0
2024-08-05 00:00:00,18.1,0.0
2024-08-05 01:00:00,18.6,0.0
2024-08-05 02:00:00,19.1,0.0
2024-08-05 03:00:00,17.9,0.0
2024-08-05 04:00:00,18.0,0.0
2024-08-05 05:00:00,18.3,0.0
2024-08-05 06:00:00,19.7,21.0
2024-08-05 07:00:00,20.7,95.0
2024-08-05 08:00:00,21.9,206.0
2024-08-05 09:00:00,23.9,373.0
2024-08-05 10:00:00,25.0,385.0
2024-08-05 11:00:00,25.5,450.0
2024-08-05 12:00:00,26.1,667.0
2024-08-05 13:00:00,26.9,770.0
2024-08-05 14:00:00,24.9,457.0
2024-08-05 15:00:00,26.0,740.0
2024-08-05 16:00:00,25.7,549.0
2024-08-05 17:00:00,23.9,322.0
2024-08-05 18:00:00,23.3,218.0
2024-08-05 19:00:00,22.3,90.0
2024-08-05 20:00:00,21.2,5.0
2024-08-05 21:00:00,20.3,0.0
2024-08-05 22:00:00,20.4,0.0
2024-08-05 23:00:00,20.2,0.0
2024-08-06 00:00:00,19.5,0.0
2024-08-06 01:00:00,20.2,0.0
2024-08-06 02:00:00,19.6,0.0
2024-08-06 03:00:00,19.0,0.0
2024-08-06 04:00:00,19.3,0.0
2024-08-06 05:00:00,19.5,0.0
2024-08-06 06:00:00,19.9,11.0
2024-08-06 07:00:00,21.3,67.0
2024-08-06 08:00:00,22.5,174.0
2024-08-06 09:00:00,23.5,267.0
2024-08-06 10:00:00,24.3,349.0
2024-08-06 11:00:00,24.8,379.0
2024-08-06 12:00:00,25.3,527.0
2024-08-06 13:00:00,24.0,324.0
2024-08-06 14:00:00,24.1,368.0
2024-08-06 15:00:00,24.7,435.0
2024-08-06 16:00:00,25.5,554.0
2024-08-06 17:00:00,25.1,417.0
2024-08-06 18:00:00,23.5,253.0
2024-08-06 19:00:00,22.3,88.0
2024-08-06 20:00:00,20.9,5.0
2024-08-06 21:00:00,20.6,0.0
2024-08-06 22:00:00,20.4,0.0
2024-08-06 23:00:00,20.4,0.0
2024-08-07 00:00:00,20.2,0.0
2024-08-07 01:00:00,19.8,0.0
2024-08-07 02:00:00,20.1,0.0
2024-08-07 03:00:00,19.8,0.0
2024-08-07 04:00:00,20.6,0.0
2024-08-07 05:00:00,20.7,0.0
2024-08-07 06:00:00,20.7,5.0
2024-08-07 07:00:00,21.4,46.0
2024-08-07 08:00:00,23.1,327.0
2024-08-07 09:00:00,23.5,340.0
2024-08-07 10:00:00,23.2,316.0
2024-08-07 11:00:00,22.8,294.0
2024-08-07 12:00:00,22.8,234.0
2024-08-07 13:00:00,21.7,209.0
2024-08-07 14:00:00,21.8,143.0
2024-08-07 15:00:00,22.3,205.0
2024-08-07 16:00:00,22.2,170.0
2024-08-07 17:00:00,22.2,178.0
2024-08-07 18:00:00,21.9,98.0
2024-08-07 19:00:00,21.2,62.0
2024-08-07 20:00:00,19.3,4.0
2024-08-07 21:00:00,19.6,0.0
2024-08-07 22:00:00,19.1,0.0
2024-08-07 23:00:00,17.2,0.0
2024-08-08 00:00:00,17.0,0.0
2024-08-08 01:00:00,19.2,0.0
2024-08-08 02:00:00,19.2,0.0
2024-08-08 03:00:00,19.1,0.0
2024-08-08 04:00:00,19.2,0.0
2024-08-08 05:00:00,19.3,0.0
2024-08-08 06:00:00,19.5,14.0
2024-08-08 07:00:00,20.4,78.0
2024-08-08 08:00:00,21.6,182.0
2024-08-08 09:00:00,22.6,238.0
2024-08-08 10:00:00,23.5,304.0
2024-08-08 11:00:00,24.3,357.0
2024-08-08 12:00:00,25.1,432.0
2024-08-08 13:00:00,25.1,397.0
2024-08-08 14:00:00,25.4,554.0
2024-08-08 15:00:00,25.8,698.0
2024-08-08 16:00:00,25.4,568.0
2024-08-08 17:00:00,24.3,390.0
2024-08-08 18:00:00,23.3,231.0
2024-08-08 19:00:00,21.7,80.0
2024-08-08 20:00:00,20.3,3.0
2024-08-08 21:00:00,20.6,0.0
2024-08-08 22:00:00,20.9,0.0
2024-08-08 23:00:00,20.8,0.0
2024-08-09 00:00:00,20.4,0.0
2024-08-09 01:00:00,21.0,0.0
