time,Elec_unit_cost_buy,Elec_unit_cost_sell,Flex_unit_cost_down_com,Flex_unit_cost_down_exec,Flex_unit_cost_up_com,Flex_unit_cost_up_exec
2024-06-30 21:45:00,0.103,0.10092,0.00201,8e-04,0,8e-04
2024-06-30 21:50:00,0.103,0.10092,0.00201,8e-04,0,8e-04
2024-06-30 21:55:00,0.103,0.10092,0.00201,8e-04,0,8e-04
2024-06-30 22:00:00,0.0759,0.07337,0.00128,0.00025,0,0.00025
2024-06-30 22:05:00,0.0759,0.07337,0.00128,0.00025,0,0.00025
2024-06-30 22:10:00,0.0759,0.07337,0.00128,0.00025,0,0.00025
2024-06-30 22:15:00,0.0759,0.07337,0.00128,0.00025,0,0.00025
2024-06-30 22:20:00,0.0759,0.07337,0.00128,0.00025,0,0.00025
2024-06-30 22:25:00,0.0759,0.07337,0.00128,0.00025,0,0.00025
2024-06-30 22:30:00,0.0759,0.07337,0.00128,0.00025,0,0.00025
2024-06-30 22:35:00,0.0759,0.07337,0.00128,0.00025,0,0.00025
2024-06-30 22:40:00,0.0759,0.07337,0.00128,0.00025,0,0.00025
2024-06-30 22:45:00,0.0759,0.07337,0.00128,0.00025,0,0.00025
2024-06-30 22:50:00,0.0759,0.07337,0.00128,0.00025,0,0.00025
2024-06-30 22:55:00,0.0759,0.07337,0.00128,0.00025,0,0.00025
2024-06-30 23:00:00,0.0674,0.0673,0.0023,0.00034,0,0.00034
2024-06-30 23:05:00,0.0674,0.0673,0.0023,0.00034,0,0.00034
2024-06-30 23:10:00,0.0674,0.0673,0.0023,0.00034,0,0.00034
2024-06-30 23:15:00,0.0674,0.0673,0.0023,0.00034,0,0.00034
2024-06-30 23:20:00,0.0674,0.0673,0.0023,0.00034,0,0.00034
2024-06-30 23:25:00,0.0674,0.0673,0.0023,0.00034,0,0.00034
2024-06-30 23:30:00,0.0674,0.0673,0.0023,0.00034,0,0.00034
2024-06-30 23:35:00,0.0674,0.0673,0.0023,0.00034,0,0.00034
2024-06-30 23:40:00,0.0674,0.0673,0.0023,0.00034,0,0.00034
2024-06-30 23:45:00,0.0674,0.0673,0.0023,0.00034,0,0.00034
2024-06-30 23:50:00,0.0674,0.0673,0.0023,0.00034,0,0.00034
2024-06-30 23:55:00,0.0674,0.0673,0.0023,0.00034,0,0.00034
2024-07-01,0.0601,0.06,0.0038,0.00021,0,0.00021
2024-07-01 00:05:00,0.0601,0.06,0.0038,0.00021,0,0.00021
2024-07-01 00:10:00,0.0601,0.06,0.0038,0.00021,0,0.00021
2024-07-01 00:15:00,0.0601,0.06,0.0038,0.00021,0,0.00021
2024-07-01 00:20:00,0.0601,0.06,0.0038,0.00021,0,0.00021
2024-07-01 00:25:00,0.0601,0.06,0.0038,0.00021,0,0.00021
2024-07-01 00:30:00,0.0601,0.06,0.0038,0.00021,0,0.00021
2024-07-01 00:35:00,0.0601,0.06,0.0038,0.00021,0,0.00021
2024-07-01 00:40:00,0.0601,0.06,0.0038,0.00021,0,0.00021
2024-07-01 00:45:00,0.0601,0.06,0.0038,0.00021,0,0.00021
2024-07-01 00:50:00,0.0601,0.06,0.0038,0.00021,0,0.00021
2024-07-01 00:55:00,0.0601,0.06,0.0038,0.00021,0,0.00021
2024-07-01 01:00:00,0.0666,0.06654,0.00419,0.00078,0,0.00078
2024-07-01 01:05:00,0.0666,0.06654,0.00419,0.00078,0,0.00078
2024-07-01 01:10:00,0.0666,0.06654,0.00419,0.00078,0,0.00078
2024-07-01 01:15:00,0.0666,0.06654,0.00419,0.00078,0,0.00078
2024-07-01 01:20:00,0.0666,0.06654,0.00419,0.00078,0,0.00078
2024-07-01 01:25:00,0.0666,0.06654,0.00419,0.00078,0,0.00078
2024-07-01 01:30:00,0.0666,0.06654,0.00419,0.00078,0,0.00078
2024-07-01 01:35:00,0.0666,0.06654,0.00419,0.00078,0,0.00078
2024-07-01 01:40:00,0.0666,0.06654,0.00419,0.00078,0,0.00078
2024-07-01 01:45:00,0.0666,0.06654,0.00419,0.00078,0,0.00078
2024-07-01 01:50:00,0.0666,0.06654,0.00419,0.00078,0,0.00078
2024-07-01 01:55:00,0.0666,0.06654,0.00419,0.00078,0,0.00078
2024-07-01 02:00:00,0.0503,0.0502,0.00424,0.00049,0,0.00049
2024-07-01 02:05:00,0.0503,0.0502,0.00424,0.00049,0,0.00049
2024-07-01 02:10:00,0.0503,0.0502,0.00424,0.00049,0,0.00049
2024-07-01 02:15:00,0.0503,0.0502,0.00424,0.00049,0,0.00049
2024-07-01 02:20:00,0.0503,0.0502,0.00424,0.00049,0,0.00049
2024-07-01 02:25:00,0.0503,0.0502,0.00424,0.00049,0,0.00049
2024-07-01 02:30:00,0.0503,0.0502,0.00424,0.00049,0,0.00049
2024-07-01 02:35:00,0.0503,0.0502,0.00424,0.00049,0,0.00049
2024-07-01 02:40:00,0.0503,0.0502,0.00424,0.00049,0,0.00049
2024-07-01 02:45:00,0.0503,0.0502,0.00424,0.00049,0,0.00049
2024-07-01 02:50:00,0.0503,0.0502,0.00424,0.00049,0,0.00049
2024-07-01 02:55:00,0.0503,0.0502,0.00424,0.00049,0,0.00049
2024-07-01 03:00:00,0.052,0.0519,0.00466,0.00035,0,0.00035
2024-07-01 03:05:00,0.052,0.0519,0.00466,0.00035,0,0.00035
2024-07-01 03:10:00,0.052,0.0519,0.00466,0.00035,0,0.00035
2024-07-01 03:15:00,0.052,0.0519,0.00466,0.00035,0,0.00035
2024-07-01 03:20:00,0.052,0.0519,0.00466,0.00035,0,0.00035
2024-07-01 03:25:00,0.052,0.0519,0.00466,0.00035,0,0.00035
2024-07-01 03:30:00,0.052,0.0519,0.00466,0.00035,0,0.00035
2024-07-01 03:35:00,0.052,0.0519,0.00466,0.00035,0,0.00035
2024-07-01 03:40:00,0.052,0.0519,0.00466,0.00035,0,0.00035
2024-07-01 03:45:00,0.052,0.0519,0.00466,0.00035,0,0.00035
2024-07-01 03:50:00,0.052,0.0519,0.00466,0.00035,0,0.00035
2024-07-01 03:55:00,0.052,0.0519,0.00466,0.00035,0,0.00035
2024-07-01 04:00:00,0.0593,0.05926,0.00383,0.00015,0,0.00015
2024-07-01 04:05:00,0.0593,0.05926,0.00383,0.00015,0,0.00015
2024-07-01 04:10:00,0.0593,0.05926,0.00383,0.00015,0,0.00015
2024-07-01 04:15:00,0.0593,0.05926,0.00383,0.00015,0,0.00015
2024-07-01 04:20:00,0.0593,0.05926,0.00383,0.00015,0,0.00015
2024-07-01 04:25:00,0.0593,0.05926,0.00383,0.00015,0,0.00015
2024-07-01 04:30:00,0.0593,0.05926,0.00383,0.00015,0,0.00015
2024-07-01 04:35:00,0.0593,0.05926,0.00383,0.00015,0,0.00015
2024-07-01 04:40:00,0.0593,0.05926,0.00383,0.00015,0,0.00015
2024-07-01 04:45:00,0.0593,0.05926,0.00383,0.00015,0,0.00015
2024-07-01 04:50:00,0.0593,0.05926,0.00383,0.00015,0,0.00015
2024-07-01 04:55:00,0.0593,0.05926,0.00383,0.00015,0,0.00015
2024-07-01 05:00:00,0.0877,0.08757,0.00569,1e-05,0,1e-05
2024-07-01 05:05:00,0.0877,0.08757,0.00569,1e-05,0,1e-05
2024-07-01 05:10:00,0.0877,0.08757,0.00569,1e-05,0,1e-05
2024-07-01 05:15:00,0.0877,0.08757,0.00569,1e-05,0,1e-05
2024-07-01 05:20:00,0.0877,0.08757,0.00569,1e-05,0,1e-05
2024-07-01 05:25:00,0.0877,0.08757,0.00569,1e-05,0,1e-05
2024-07-01 05:30:00,0.0877,0.08757,0.00569,1e-05,0,1e-05
2024-07-01 05:35:00,0.0877,0.08757,0.00569,1e-05,0,1e-05
2024-07-01 05:40:00,0.0877,0.08757,0.00569,1e-05,0,1e-05
2024-07-01 05:45:00,0.0877,0.08757,0.00569,1e-05,0,1e-05
2024-07-01 05:50:00,0.0877,0.08757,0.00569,1e-05,0,1e-05
2024-07-01 05:55:00,0.0877,0.08757,0.00569,1e-05,0,1e-05
2024-07-01 06:00:00,0.0713,0.07118,0.00573,0.00018,0,0.00018
2024-07-01 06:05:00,0.0713,0.07118,0.00573,0.00018,0,0.00018
2024-07-01 06:10:00,0.0713,0.07118,0.00573,0.00018,0,0.00018
2024-07-01 06:15:00,0.0713,0.07118,0.00573,0.00018,0,0.00018
2024-07-01 06:20:00,0.0713,0.07118,0.00573,0.00018,0,0.00018
2024-07-01 06:25:00,0.0713,0.07118,0.00573,0.00018,0,0.00018
2024-07-01 06:30:00,0.0713,0.07118,0.00573,0.00018,0,0.00018
2024-07-01 06:35:00,0.0713,0.07118,0.00573,0.00018,0,0.00018
2024-07-01 06:40:00,0.0713,0.07118,0.00573,0.00018,0,0.00018
2024-07-01 06:45:00,0.0713,0.07118,0.00573,0.00018,0,0.00018
2024-07-01 06:50:00,0.0713,0.07118,0.00573,0.00018,0,0.00018
2024-07-01 06:55:00,0.0713,0.07118,0.00573,0.00018,0,0.00018
2024-07-01 07:00:00,0.0501,0.05003,0.00269,0.00035,0,0.00035
2024-07-01 07:05:00,0.0501,0.05003,0.00269,0.00035,0,0.00035
2024-07-01 07:10:00,0.0501,0.05003,0.00269,0.00035,0,0.00035
2024-07-01 07:15:00,0.0501,0.05003,0.00269,0.00035,0,0.00035
2024-07-01 07:20:00,0.0501,0.05003,0.00269,0.00035,0,0.00035
2024-07-01 07:25:00,0.0501,0.05003,0.00269,0.00035,0,0.00035
2024-07-01 07:30:00,0.0501,0.05003,0.00269,0.00035,0,0.00035
2024-07-01 07:35:00,0.0501,0.05003,0.00269,0.00035,0,0.00035
2024-07-01 07:40:00,0.0501,0.05003,0.00269,0.00035,0,0.00035
2024-07-01 07:45:00,0.0501,0.05003,0.00269,0.00035,0,0.00035
2024-07-01 07:50:00,0.0501,0.05003,0.00269,0.00035,0,0.00035
2024-07-01 07:55:00,0.0501,0.05003,0.00269,0.00035,0,0.00035
2024-07-01 08:00:00,0.0446,0.04452,0.00099,0.00033,0,0.00033
2024-07-01 08:05:00,0.0446,0.04452,0.00099,0.00033,0,0.00033
2024-07-01 08:10:00,0.0446,0.04452,0.00099,0.00033,0,0.00033
2024-07-01 08:15:00,0.0446,0.04452,0.00099,0.00033,0,0.00033
2024-07-01 08:20:00,0.0446,0.04452,0.00099,0.00033,0,0.00033
2024-07-01 08:25:00,0.0446,0.04452,0.00099,0.00033,0,0.00033
2024-07-01 08:30:00,0.0446,0.04452,0.00099,0.00033,0,0.00033
2024-07-01 08:35:00,0.0446,0.04452,0.00099,0.00033,0,0.00033
2024-07-01 08:40:00,0.0446,0.04452,0.00099,0.00033,0,0.00033
2024-07-01 08:45:00,0.0446,0.04452,0.00099,0.00033,0,0.00033
2024-07-01 08:50:00,0.0446,0.04452,0.00099,0.00033,0,0.00033
2024-07-01 08:55:00,0.0446,0.04452,0.00099,0.00033,0,0.00033
2024-07-01 09:00:00,0.0351,0.03501,0.00117,0.00053,0,0.00053
2024-07-01 09:05:00,0.0351,0.03501,0.00117,0.00053,0,0.00053
2024-07-01 09:10:00,0.0351,0.03501,0.00117,0.00053,0,0.00053
2024-07-01 09:15:00,0.0351,0.03501,0.00117,0.00053,0,0.00053
2024-07-01 09:20:00,0.0351,0.03501,0.00117,0.00053,0,0.00053
2024-07-01 09:25:00,0.0351,0.03501,0.00117,0.00053,0,0.00053
2024-07-01 09:30:00,0.0351,0.03501,0.00117,0.00053,0,0.00053
2024-07-01 09:35:00,0.0351,0.03501,0.00117,0.00053,0,0.00053
2024-07-01 09:40:00,0.0351,0.03501,0.00117,0.00053,0,0.00053
2024-07-01 09:45:00,0.0351,0.03501,0.00117,0.00053,0,0.00053
2024-07-01 09:50:00,0.0351,0.03501,0.00117,0.00053,0,0.00053
2024-07-01 09:55:00,0.0351,0.03501,0.00117,0.00053,0,0.00053
2024-07-01 10:00:00,0.0351,0.03501,0.0011,0.00099,0,0.00099
2024-07-01 10:05:00,0.0351,0.03501,0.0011,0.00099,0,0.00099
2024-07-01 10:10:00,0.0351,0.03501,0.0011,0.00099,0,0.00099
2024-07-01 10:15:00,0.0351,0.03501,0.0011,0.00099,0,0.00099
2024-07-01 10:20:00,0.0351,0.03501,0.0011,0.00099,0,0.00099
2024-07-01 10:25:00,0.0351,0.03501,0.0011,0.00099,0,0.00099
2024-07-01 10:30:00,0.0351,0.03501,0.0011,0.00099,0,0.00099
2024-07-01 10:35:00,0.0351,0.03501,0.0011,0.00099,0,0.00099
2024-07-01 10:40:00,0.0351,0.03501,0.0011,0.00099,0,0.00099
2024-07-01 10:45:00,0.0351,0.03501,0.0011,0.00099,0,0.00099
2024-07-01 10:50:00,0.0351,0.03501,0.0011,0.00099,0,0.00099
2024-07-01 10:55:00,0.0351,0.03501,0.0011,0.00099,0,0.00099
2024-07-01 11:00:00,0.0351,0.035,0.001,0.00092,0,0.00092
2024-07-01 11:05:00,0.0351,0.035,0.001,0.00092,0,0.00092
2024-07-01 11:10:00,0.0351,0.035,0.001,0.00092,0,0.00092
2024-07-01 11:15:00,0.0351,0.035,0.001,0.00092,0,0.00092
2024-07-01 11:20:00,0.0351,0.035,0.001,0.00092,0,0.00092
2024-07-01 11:25:00,0.0351,0.035,0.001,0.00092,0,0.00092
2024-07-01 11:30:00,0.0351,0.035,0.001,0.00092,0,0.00092
2024-07-01 11:35:00,0.0351,0.035,0.001,0.00092,0,0.00092
2024-07-01 11:40:00,0.0351,0.035,0.001,0.00092,0,0.00092
2024-07-01 11:45:00,0.0351,0.035,0.001,0.00092,0,0.00092
2024-07-01 11:50:00,0.0351,0.035,0.001,0.00092,0,0.00092
2024-07-01 11:55:00,0.0351,0.035,0.001,0.00092,0,0.00092
2024-07-01 12:00:00,0.0213,0.02117,0.00055,0.00074,0,0.00074
2024-07-01 12:05:00,0.0213,0.02117,0.00055,0.00074,0,0.00074
2024-07-01 12:10:00,0.0213,0.02117,0.00055,0.00074,0,0.00074
2024-07-01 12:15:00,0.0213,0.02117,0.00055,0.00074,0,0.00074
2024-07-01 12:20:00,0.0213,0.02117,0.00055,0.00074,0,0.00074
2024-07-01 12:25:00,0.0213,0.02117,0.00055,0.00074,0,0.00074
2024-07-01 12:30:00,0.0213,0.02117,0.00055,0.00074,0,0.00074
2024-07-01 12:35:00,0.0213,0.02117,0.00055,0.00074,0,0.00074
2024-07-01 12:40:00,0.0213,0.02117,0.00055,0.00074,0,0.00074
2024-07-01 12:45:00,0.0213,0.02117,0.00055,0.00074,0,0.00074
2024-07-01 12:50:00,0.0213,0.02117,0.00055,0.00074,0,0.00074
2024-07-01 12:55:00,0.0213,0.02117,0.00055,0.00074,0,0.00074
2024-07-01 13:00:00,0.0151,0.01502,0.00055,0.00055,0,0.00055
2024-07-01 13:05:00,0.0151,0.01502,0.00055,0.00055,0,0.00055
2024-07-01 13:10:00,0.0151,0.01502,0.00055,0.00055,0,0.00055
2024-07-01 13:15:00,0.0151,0.01502,0.00055,0.00055,0,0.00055
2024-07-01 13:20:00,0.0151,0.01502,0.00055,0.00055,0,0.00055
2024-07-01 13:25:00,0.0151,0.01502,0.00055,0.00055,0,0.00055
2024-07-01 13:30:00,0.0151,0.01502,0.00055,0.00055,0,0.00055
2024-07-01 13:35:00,0.0151,0.01502,0.00055,0.00055,0,0.00055
2024-07-01 13:40:00,0.0151,0.01502,0.00055,0.00055,0,0.00055
2024-07-01 13:45:00,0.0151,0.01502,0.00055,0.00055,0,0.00055
2024-07-01 13:50:00,0.0151,0.01502,0.00055,0.00055,0,0.00055
2024-07-01 13:55:00,0.0151,0.01502,0.00055,0.00055,0,0.00055
2024-07-01 14:00:00,0.0127,0.01015,0.00037,0.00039,0,0.00039
2024-07-01 14:05:00,0.0127,0.01015,0.00037,0.00039,0,0.00039
2024-07-01 14:10:00,0.0127,0.01015,0.00037,0.00039,0,0.00039
2024-07-01 14:15:00,0.0127,0.01015,0.00037,0.00039,0,0.00039
2024-07-01 14:20:00,0.0127,0.01015,0.00037,0.00039,0,0.00039
2024-07-01 14:25:00,0.0127,0.01015,0.00037,0.00039,0,0.00039
2024-07-01 14:30:00,0.0127,0.01015,0.00037,0.00039,0,0.00039
2024-07-01 14:35:00,0.0127,0.01015,0.00037,0.00039,0,0.00039
2024-07-01 14:40:00,0.0127,0.01015,0.00037,0.00039,0,0.00039
2024-07-01 14:45:00,0.0127,0.01015,0.00037,0.00039,0,0.00039
2024-07-01 14:50:00,0.0127,0.01015,0.00037,0.00039,0,0.00039
2024-07-01 14:55:00,0.0127,0.01015,0.00037,0.00039,0,0.00039
2024-07-01 15:00:00,0.0237,0.02117,0.00065,0.00714,0,0.00714
2024-07-01 15:05:00,0.0237,0.02117,0.00065,0.00714,0,0.00714
2024-07-01 15:10:00,0.0237,0.02117,0.00065,0.00714,0,0.00714
2024-07-01 15:15:00,0.0237,0.02117,0.00065,0.00714,0,0.00714
2024-07-01 15:20:00,0.0237,0.02117,0.00065,0.00714,0,0.00714
2024-07-01 15:25:00,0.0237,0.02117,0.00065,0.00714,0,0.00714
2024-07-01 15:30:00,0.0237,0.02117,0.00065,0.00714,0,0.00714
2024-07-01 15:35:00,0.0237,0.02117,0.00065,0.00714,0,0.00714
2024-07-01 15:40:00,0.0237,0.02117,0.00065,0.00714,0,0.00714
2024-07-01 15:45:00,0.0237,0.02117,0.00065,0.00714,0,0.00714
2024-07-01 15:50:00,0.0237,0.02117,0.00065,0.00714,0,0.00714
2024-07-01 15:55:00,0.0237,0.02117,0.00065,0.00714,0,0.00714
2024-07-01 16:00:00,0.0376,0.03502,0.00252,0.00102,0,0.00102
2024-07-01 16:05:00,0.0376,0.03502,0.00252,0.00102,0,0.00102
2024-07-01 16:10:00,0.0376,0.03502,0.00252,0.00102,0,0.00102
2024-07-01 16:15:00,0.0376,0.03502,0.00252,0.00102,0,0.00102
2024-07-01 16:20:00,0.0376,0.03502,0.00252,0.00102,0,0.00102
2024-07-01 16:25:00,0.0376,0.03502,0.00252,0.00102,0,0.00102
2024-07-01 16:30:00,0.0376,0.03502,0.00252,0.00102,0,0.00102
2024-07-01 16:35:00,0.0376,0.03502,0.00252,0.00102,0,0.00102
2024-07-01 16:40:00,0.0376,0.03502,0.00252,0.00102,0,0.00102
2024-07-01 16:45:00,0.0376,0.03502,0.00252,0.00102,0,0.00102
2024-07-01 16:50:00,0.0376,0.03502,0.00252,0.00102,0,0.00102
2024-07-01 16:55:00,0.0376,0.03502,0.00252,0.00102,0,0.00102
2024-07-01 17:00:00,0.0518,0.04928,0.00442,0.001,0,0.001
2024-07-01 17:05:00,0.0518,0.04928,0.00442,0.001,0,0.001
2024-07-01 17:10:00,0.0518,0.04928,0.00442,0.001,0,0.001
2024-07-01 17:15:00,0.0518,0.04928,0.00442,0.001,0,0.001
2024-07-01 17:20:00,0.0518,0.04928,0.00442,0.001,0,0.001
2024-07-01 17:25:00,0.0518,0.04928,0.00442,0.001,0,0.001
2024-07-01 17:30:00,0.0518,0.04928,0.00442,0.001,0,0.001
2024-07-01 17:35:00,0.0518,0.04928,0.00442,0.001,0,0.001
2024-07-01 17:40:00,0.0518,0.04928,0.00442,0.001,0,0.001
2024-07-01 17:45:00,0.0518,0.04928,0.00442,0.001,0,0.001
2024-07-01 17:50:00,0.0518,0.04928,0.00442,0.001,0,0.001
2024-07-01 17:55:00,0.0518,0.04928,0.00442,0.001,0,0.001
2024-07-01 18:00:00,0.0737,0.07118,0.0075,3e-05,0,3e-05
2024-07-01 18:05:00,0.0737,0.07118,0.0075,3e-05,0,3e-05
2024-07-01 18:10:00,0.0737,0.07118,0.0075,3e-05,0,3e-05
2024-07-01 18:15:00,0.0737,0.07118,0.0075,3e-05,0,3e-05
2024-07-01 18:20:00,0.0737,0.07118,0.0075,3e-05,0,3e-05
2024-07-01 18:25:00,0.0737,0.07118,0.0075,3e-05,0,3e-05
2024-07-01 18:30:00,0.0737,0.07118,0.0075,3e-05,0,3e-05
2024-07-01 18:35:00,0.0737,0.07118,0.0075,3e-05,0,3e-05
2024-07-01 18:40:00,0.0737,0.07118,0.0075,3e-05,0,3e-05
2024-07-01 18:45:00,0.0737,0.07118,0.0075,3e-05,0,3e-05
2024-07-01 18:50:00,0.0737,0.07118,0.0075,3e-05,0,3e-05
2024-07-01 18:55:00,0.0737,0.07118,0.0075,3e-05,0,3e-05
2024-07-01 19:00:00,0.0833,0.08079,0.00266,0.00014,0,0.00014
2024-07-01 19:05:00,0.0833,0.08079,0.00266,0.00014,0,0.00014
2024-07-01 19:10:00,0.0833,0.08079,0.00266,0.00014,0,0.00014
2024-07-01 19:15:00,0.0833,0.08079,0.00266,0.00014,0,0.00014
2024-07-01 19:20:00,0.0833,0.08079,0.00266,0.00014,0,0.00014
2024-07-01 19:25:00,0.0833,0.08079,0.00266,0.00014,0,0.00014
2024-07-01 19:30:00,0.0833,0.08079,0.00266,0.00014,0,0.00014
2024-07-01 19:35:00,0.0833,0.08079,0.00266,0.00014,0,0.00014
2024-07-01 19:40:00,0.0833,0.08079,0.00266,0.00014,0,0.00014
2024-07-01 19:45:00,0.0833,0.08079,0.00266,0.00014,0,0.00014
2024-07-01 19:50:00,0.0833,0.08079,0.00266,0.00014,0,0.00014
2024-07-01 19:55:00,0.0833,0.08079,0.00266,0.00014,0,0.00014
2024-07-01 20:00:00,0.102,0.09926,0.00025,3e-05,0,3e-05
2024-07-01 20:05:00,0.102,0.09926,0.00025,3e-05,0,3e-05
2024-07-01 20:10:00,0.102,0.09926,0.00025,3e-05,0,3e-05
2024-07-01 20:15:00,0.102,0.09926,0.00025,3e-05,0,3e-05
2024-07-01 20:20:00,0.102,0.09926,0.00025,3e-05,0,3e-05
2024-07-01 20:25:00,0.102,0.09926,0.00025,3e-05,0,3e-05
2024-07-01 20:30:00,0.102,0.09926,0.00025,3e-05,0,3e-05
2024-07-01 20:35:00,0.102,0.09926,0.00025,3e-05,0,3e-05
2024-07-01 20:40:00,0.102,0.09926,0.00025,3e-05,0,3e-05
2024-07-01 20:45:00,0.102,0.09926,0.00025,3e-05,0,3e-05
2024-07-01 20:50:00,0.102,0.09926,0.00025,3e-05,0,3e-05
2024-07-01 20:55:00,0.102,0.09926,0.00025,3e-05,0,3e-05
2024-07-01 21:00:00,0.09,0.08746,0.00097,0.00027,0,0.00027
2024-07-01 21:05:00,0.09,0.08746,0.00097,0.00027,0,0.00027
2024-07-01 21:10:00,0.09,0.08746,0.00097,0.00027,0,0.00027
2024-07-01 21:15:00,0.09,0.08746,0.00097,0.00027,0,0.00027
2024-07-01 21:20:00,0.09,0.08746,0.00097,0.00027,0,0.00027
2024-07-01 21:25:00,0.09,0.08746,0.00097,0.00027,0,0.00027
2024-07-01 21:30:00,0.09,0.08746,0.00097,0.00027,0,0.00027
2024-07-01 21:35:00,0.09,0.08746,0.00097,0.00027,0,0.00027
2024-07-01 21:40:00,0.09,0.08746,0.00097,0.00027,0,0.00027
2024-07-01 21:45:00,0.09,0.08746,0.00097,0.00027,0,0.00027
2024-07-01 21:50:00,0.09,0.08746,0.00097,0.00027,0,0.00027
2024-07-01 21:55:00,0.09,0.08746,0.00097,0.00027,0,0.00027
2024-07-01 22:00:00,0.0681,0.06553,0.00209,0.00023,0,0.00023
2024-07-01 22:05:00,0.0681,0.06553,0.00209,0.00023,0,0.00023
2024-07-01 22:10:00,0.0681,0.06553,0.00209,0.00023,0,0.00023
2024-07-01 22:15:00,0.0681,0.06553,0.00209,0.00023,0,0.00023
2024-07-01 22:20:00,0.0681,0.06553,0.00209,0.00023,0,0.00023
2024-07-01 22:25:00,0.0681,0.06553,0.00209,0.00023,0,0.00023
2024-07-01 22:30:00,0.0681,0.06553,0.00209,0.00023,0,0.00023
2024-07-01 22:35:00,0.0681,0.06553,0.00209,0.00023,0,0.00023
2024-07-01 22:40:00,0.0681,0.06553,0.00209,0.00023,0,0.00023
2024-07-01 22:45:00,0.0681,0.06553,0.00209,0.00023,0,0.00023
2024-07-01 22:50:00,0.0681,0.06553,0.00209,0.00023,0,0.00023
2024-07-01 22:55:00,0.0681,0.06553,0.00209,0.00023,0,0.00023
2024-07-01 23:00:00,0.05,0.0499,0.00305,8e-05,0,8e-05
2024-07-01 23:05:00,0.05,0.0499,0.00305,8e-05,0,8e-05
2024-07-01 23:10:00,0.05,0.0499,0.00305,8e-05,0,8e-05
2024-07-01 23:15:00,0.05,0.0499,0.00305,8e-05,0,8e-05
2024-07-01 23:20:00,0.05,0.0499,0.00305,8e-05,0,8e-05
2024-07-01 23:25:00,0.05,0.0499,0.00305,8e-05,0,8e-05
2024-07-01 23:30:00,0.05,0.0499,0.00305,8e-05,0,8e-05
2024-07-01 23:35:00,0.05,0.0499,0.00305,8e-05,0,8e-05
2024-07-01 23:40:00,0.05,0.0499,0.00305,8e-05,0,8e-05
2024-07-01 23:45:00,0.05,0.0499,0.00305,8e-05,0,8e-05
2024-07-01 23:50:00,0.05,0.0499,0.00305,8e-05,0,8e-05
2024-07-01 23:55:00,0.05,0.0499,0.00305,8e-05,0,8e-05
2024-07-02,0.0398,0.03969,0.00455,0.00012,0,0.00012
2024-07-02 00:05:00,0.0398,0.03969,0.00455,0.00012,0,0.00012
2024-07-02 00:10:00,0.0398,0.03969,0.00455,0.00012,0,0.00012
2024-07-02 00:15:00,0.0398,0.03969,0.00455,0.00012,0,0.00012
2024-07-02 00:20:00,0.0398,0.03969,0.00455,0.00012,0,0.00012
2024-07-02 00:25:00,0.0398,0.03969,0.00455,0.00012,0,0.00012
2024-07-02 00:30:00,0.0398,0.03969,0.00455,0.00012,0,0.00012
2024-07-02 00:35:00,0.0398,0.03969,0.00455,0.00012,0,0.00012
2024-07-02 00:40:00,0.0398,0.03969,0.00455,0.00012,0,0.00012
2024-07-02 00:45:00,0.0398,0.03969,0.00455,0.00012,0,0.00012
2024-07-02 00:50:00,0.0398,0.03969,0.00455,0.00012,0,0.00012
2024-07-02 00:55:00,0.0398,0.03969,0.00455,0.00012,0,0.00012
2024-07-02 01:00:00,0.0381,0.03801,0.00478,8e-05,0,8e-05
2024-07-02 01:05:00,0.0381,0.03801,0.00478,8e-05,0,8e-05
2024-07-02 01:10:00,0.0381,0.03801,0.00478,8e-05,0,8e-05
2024-07-02 01:15:00,0.0381,0.03801,0.00478,8e-05,0,8e-05
2024-07-02 01:20:00,0.0381,0.03801,0.00478,8e-05,0,8e-05
2024-07-02 01:25:00,0.0381,0.03801,0.00478,8e-05,0,8e-05
2024-07-02 01:30:00,0.0381,0.03801,0.00478,8e-05,0,8e-05
2024-07-02 01:35:00,0.0381,0.03801,0.00478,8e-05,0,8e-05
2024-07-02 01:40:00,0.0381,0.03801,0.00478,8e-05,0,8e-05
2024-07-02 01:45:00,0.0381,0.03801,0.00478,8e-05,0,8e-05
2024-07-02 01:50:00,0.0381,0.03801,0.00478,8e-05,0,8e-05
2024-07-02 01:55:00,0.0381,0.03801,0.00478,8e-05,0,8e-05
2024-07-02 02:00:00,0.0378,0.03775,0.00451,0.00011,0,0.00011
2024-07-02 02:05:00,0.0378,0.03775,0.00451,0.00011,0,0.00011
2024-07-02 02:10:00,0.0378,0.03775,0.00451,0.00011,0,0.00011
2024-07-02 02:15:00,0.0378,0.03775,0.00451,0.00011,0,0.00011
2024-07-02 02:20:00,0.0378,0.03775,0.00451,0.00011,0,0.00011
2024-07-02 02:25:00,0.0378,0.03775,0.00451,0.00011,0,0.00011
2024-07-02 02:30:00,0.0378,0.03775,0.00451,0.00011,0,0.00011
2024-07-02 02:35:00,0.0378,0.03775,0.00451,0.00011,0,0.00011
2024-07-02 02:40:00,0.0378,0.03775,0.00451,0.00011,0,0.00011
2024-07-02 02:45:00,0.0378,0.03775,0.00451,0.00011,0,0.00011
2024-07-02 02:50:00,0.0378,0.03775,0.00451,0.00011,0,0.00011
